Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
CHE,Switzerland,2014,2.57578945,12.16787702,16.92036661,6.2019066,3.080153275
SYR,Syrian Arab Republic,2014,11.6738182,5.0092362,6.61395617,4.325317,2.587724375
TJK,Tajikistan,2014,0.193362,1.4507,2.39228516,0.0311139,0.824093537
THA,Thailand,2014,92.21573048,18.9767267,60.55393932,72.1210371,26.45980951
MKD,The former Yugoslav Republic of Macedonia,2014,4.4347918,0.2535166,1.594649129,1.1440272,0.906247546
TLS,Timor-Leste,2014,0.0811975,0.017173768,0.129861409,0.016132234,0.19765044
TGO,Togo,2014,0.019256896,0.2098391,1.3886836,0.1620207,0.594866537
TON,Tonga,2014,0.03832354,0.00810567,0.061292002,0.007614067,0.000570083
TTO,Trinidad and Tobago,2014,6.13047844,0.3918382,3.192345391,13.5197211,14.23565866
TUN,Tunisia,2014,9.167028697,3.6512321,6.3311207,5.8831496,5.135060612
TUR,Turkey,2014,132.0666349,57.92803478,60.1836681,55.6111817,48.74122082
TKM,Turkmenistan,2014,18.76944,28.887275,11.76497649,7.581084,6.403127746
TUV,Tuvalu,2014,,,,,
UGA,Uganda,2014,0.8527216,0.45314308,1.821535256,0.514226533,0.930015324
UKR,Ukraine,2014,111.3506131,35.71993177,27.00033234,60.7184962,30.1310617
ARE,United Arab Emirates,2014,70.75796197,0.880497,35.5773359,69.086807,21.15851762
GBR,United Kingdom,2014,144.5588335,81.9300849,115.8105939,64.5226311,25.81564733
TZA,United Republic of Tanzania,2014,2.4209445,0.3677688,5.9735202,1.6078911,1.148664299
USA,United States of America,2014,2125.475997,618.9292083,1721.511302,702.638805,244.4065041
URY,Uruguay,2014,0.5603914,1.0336753,3.46980781,1.2067671,0.485504322
UZB,Uzbekistan,2014,38.4743925,36.2503685,6.69546878,16.4662503,9.752223737
VUT,Vanuatu,2014,0.02505923,0.005300169,0.040077936,0.00497873,0.003091972
VEN,"Venezuela, Bolivarian Republic of",2014,31.103378,6.9689244,50.1263625,66.6401634,33.38306459
VNM,Viet Nam,2014,53.00619572,11.8553168,29.4311285,49.148615,33.24005524
YEM,Yemen,2014,5.6355061,4.73362,8.11363753,3.9661931,3.885822686
ZMB,Zambia,2014,0.26592749,0.279972,1.1182127,1.5250822,1.137372085
ZWE,Zimbabwe,2014,6.7681942,1.0706363,2.5802558,1.1039152,1.01900241
AFG,Afghanistan,2015,3.2417678,0.85503291,4.80560103,0.60051584,0.349656328
ALB,Albania,2015,,0.6268312,2.43537252,0.7583913,1.155355488
DZA,Algeria,2015,36.7741147,23.5050565,46.5224072,23.5795268,32.04378505
AND,Andorra,2015,,,,,
AGO,Angola,2015,3.7755592,5.0597172,9.1446372,2.444446,11.05182901
ATG,Antigua and Barbuda,2015,0.3091328,0.075635537,0.20920275,0.02710069,0.003059283
ARG,Argentina,2015,55.70102207,39.3600067,46.76590116,49.6144204,21.43227039
ARM,Armenia,2015,1.2767832,1.5411269,1.469926301,0.4096727,0.308526868
AUS,Australia,2015,190.3703384,21.0930708,94.732734,74.6587588,23.16639822
AUT,Austria,2015,13.72446511,8.30814128,22.72443046,17.407093,6.873652933
AZE,Azerbaijan,2015,12.4637226,7.0679085,6.990083767,4.2787477,1.992692691
BHS,Bahamas,2015,1.48536,0.363423312,1.005203748,0.1302169,0.013461599
BHR,Bahrain,2015,20.43866042,0.2732214,3.544520864,5.80914,3.550635691
BGD,Bangladesh,2015,33.4752206,10.8118734,9.25840145,16.9352653,10.10290928
BRB,Barbados,2015,2.3070604,0.209240435,0.511556331,0.0696344,0.075711885
BLR,Belarus,2015,27.5400216,7.092912,10.46396903,8.1043846,7.182750014
BEL,Belgium,2015,17.44968366,24.4188654,26.31303978,24.2929019,11.58532424
BLZ,Belize,2015,0.21766557,0.053256272,0.14730312,0.01908204,0.00279804
BEN,Benin,2015,0.231044,0.073485,4.5804169,0.4122949,0.688043694
BTN,Bhutan,2015,0.1305473,0.015667072,0.116379882,0.235036631,0.664001859
BOL,Bolivia (Plurinational State of),2015,3.37115437,4.4680318,7.69540952,2.7410666,1.333095091
BIH,Bosnia and Herzegovina,2015,14.81781244,1.3575012,3.08449831,2.9659395,1.80536454
BWA,Botswana,2015,3.814456,0.1572747,2.3594283,0.7176052,0.120749378
BRA,Brazil,2015,91.13765942,39.8713026,197.3195772,122.5674147,70.56132131
BRN,Brunei Darussalam,2015,2.3790216,0.1234369,1.35702653,2.1171225,0.540806887
BGR,Bulgaria,2015,28.29131416,1.568984155,8.869720556,4.8859499,4.992101155
BFA,Burkina Faso,2015,0.6900957,0.3672229,1.47419442,0.413435718,0.175080956
BDI,Burundi,2015,0.04909704,0.026126098,0.104881982,0.029413927,0.078680647
CPV,Cabo Verde,2015,0.20448654,0.10881424,0.436830073,0.122507947,0.004243083
KHM,Cambodia,2015,2.49985439,1.058327,4.223379,0.226002,0.66004163
CMR,Cameroon,2015,1.1573933,0.5135705,3.46675372,0.8789356,3.240085334
CAN,Canada,2015,102.9294575,93.1519904,173.8240141,179.3810021,38.28142802
CAF,Central African Republic,2015,0.10000828,0.053217624,0.213639687,0.059914749,0.022216614
TCD,Chad,2015,0.0741396,0.039452136,0.158378349,0.044416922,0.586179756
CHL,Chile,2015,33.04004791,5.6314284,25.2216023,17.7645572,3.046368279
CHN,China,2015,4395.702498,702.8683016,836.8021833,3106.694024,1629.272212
COL,Colombia,2015,13.82469226,8.7187884,29.74601494,20.037828,7.762869336
COM,Comoros,2015,0.04363822,0.023221311,0.093220772,0.026143543,0.002826724
COG,Congo,2015,0.474999,0.0836726,2.0675115,0.0769899,2.614362257
COK,Cook Islands,2015,0.01308777,0.002808635,0.020863415,0.002607122,5.80E-05
CRI,Costa Rica,2015,0.071607791,0.4892786,5.312830591,1.0594093,0.809887261
CIV,Côte D'Ivoire,2015,3.791382441,1.1065336,3.161817,1.600486,1.944484756
HRV,Croatia,2015,3.298170539,2.720457,5.835678158,3.6435397,3.089246681
CUB,Cuba,2015,15.62933081,3.7113091,1.37707644,9.1438477,1.064900185
CYP,Cyprus,2015,2.943574663,0.5577034,1.812759158,0.5868486,1.002373051
CZE,Czech Republic,2015,54.09627107,11.8350581,17.30532437,16.2302496,8.236669465
PRK,Democratic People's Republic of Korea,2015,3.607715,4.164392,1.4077467,13.3656742,4.553194447
COD,Democratic Republic of the Congo,2015,0.0119331,0.0063272,2.6668385,0.0497682,0.834866802
DNK,Denmark,2015,10.53925644,4.32193508,11.51561434,5.6049346,2.037655465
DJI,Djibouti,2015,0.20217086,0.1075816,0.43188033,0.121120325,0.067686768
DMA,Dominica,2015,0.06021484,0.014732799,0.040749865,0.005278857,0.00453914
DOM,Dominican Republic,2015,11.06469039,1.6178266,5.559911546,3.1213454,2.191907893
ECU,Ecuador,2015,8.65728421,6.1796814,16.94452311,5.7950269,5.188167588
EGY,Egypt,2015,85.9818175,19.1678028,54.9789503,38.5091796,41.46242369
SLV,El Salvador,2015,1.589951,0.726269,3.365160527,0.7808576,0.969908194
GNQ,Equatorial Guinea,2015,0.29357296,0.09045455,0.363125337,0.957587155,2.082132063
ERI,Eritrea,2015,0.33332541,0.052646,0.17851118,0.0187437,0.111023857
EST,Estonia,2015,11.7611948,0.771093,2.295700728,0.7364959,4.253994449
ETH,Ethiopia,2015,0.0031863,1.8149641,4.9267712,3.4552,3.40678074
FJI,Fiji,2015,0.373258284,0.080051141,0.594645146,0.075200611,0.088581087
FIN,Finland,2015,16.77617983,3.8718683,10.86865262,10.5708902,3.743568037
FRA,France,2015,32.62509082,78.15311581,122.3885528,57.3644437,31.99345441
GAB,Gabon,2015,0.8748288,0.3563686,0.80345482,1.2112154,3.17713298
GMB,Gambia (Republic of The),2015,0.11670867,0.06210452,0.249315404,0.069919906,0.010796889
GEO,Georgia,2015,1.27459,1.8619239,3.598286997,1.6471963,1.757513265
DEU,Germany,2015,322.5803044,131.8707536,157.5491344,117.5884052,57.24014334
GHA,Ghana,2015,3.276233,1.0953666,7.874761,1.8038766,1.851772744
GRC,Greece,2015,30.4701769,6.9861703,16.55561305,10.4007075,6.14480857
GRD,Grenada,2015,0.13874695,0.033947252,0.093895654,0.01216352,0.001099081
GTM,Guatemala,2015,4.706607699,0.8990137,7.42994732,2.1020679,1.963921818
GIN,Guinea,2015,0.53532144,0.28486174,1.143563254,0.320709702,0.23371636
GNB,Guinea Bissau,2015,0.08596433,0.0457444,0.183638113,0.051501128,0.008980835
GUY,Guyana,2015,0.8110244,0.198452529,0.548905586,0.0711067,0.03662637
HTI,Haiti,2015,0.945601,0.2651829,1.40262014,0.5955365,0.245817579
HND,Honduras,2015,3.46100191,0.390166,4.0958401,1.2896626,0.766163299
HUN,Hungary,2015,11.83355772,11.17608969,11.92397126,7.5429023,4.780458463
ISL,Iceland,2015,0.003186299,0.6840174,0.847058008,0.5201984,1.799043863
IND,India,2015,1066.714331,173.4060271,254.5242669,571.6091307,226.7024886
IDN,Indonesia,2015,171.4636938,27.3976504,128.6322925,114.5129504,51.13037493
IRN,Iran (Islamic Republic of),2015,154.6378775,135.4260454,136.6101321,125.8014113,70.45573558
IRQ,Iraq,2015,78.61764,8.27525,25.316965,19.86576,37.22276811
IRL,Ireland,2015,11.7338101,8.22179775,11.07686621,4.2905334,2.561291438
ISR,Israel,2015,38.99858733,1.6098591,16.91034749,4.7720837,4.24722575
ITA,Italy,2015,108.8967684,70.8953463,102.3147854,48.0004861,24.64693774
JAM,Jamaica,2015,2.656122,0.3340851,1.69922779,2.3064265,0.414099905
JPN,Japan,2015,560.0673406,119.3227428,207.8503478,254.613409,86.09286604
JOR,Jordan,2015,11.1864336,2.3300022,7.82927576,2.4380839,1.916859119
KAZ,Kazakhstan,2015,87.02434916,23.7408471,14.73854184,99.5716476,26.63036121
KEN,Kenya,2015,1.095883,1.4615658,8.10914195,3.4767587,2.836242563
KIR,Kiribati,2015,0.00985151,0.002114135,0.015704457,0.001962449,0.000609271
XKX,Kosovo,2015,,,,,
KWT,Kuwait,2015,42.4390798,0.588951,12.71364147,29.63295,8.717723248
KGZ,Kyrgyzstan,2015,2.89016833,2.4469886,2.671787236,1.866222,0.751998187
LAO,Lao People’s Democratic Republic,2015,0.3718572,0.017709705,0.131553297,1.125139658,0.852638778
LVA,Latvia,2015,1.85636422,1.17960315,3.048472416,0.7519351,0.973896214
LBN,Lebanon,2015,12.9192,3.125499,5.559108193,1.101092,2.281843195
LSO,Lesotho,2015,0.16065459,0.08548955,0.343192938,0.096248044,0.007241531
LBR,Liberia,2015,0.2190337,0.11655478,0.467902643,0.131222453,0.126762982
LBY,Libya,2015,24.87916,1.162673,17.839869,1.430295,8.744503896
LIE,Liechtenstein,2015,,,,,
LTU,Lithuania,2015,1.6573341,1.1003447,5.044749047,2.7379733,2.876375697
LUX,Luxembourg,2015,0.481649165,1.5826136,5.767899516,0.9724904,0.535737005
MDG,Madagascar,2015,1.7158573,0.41607952,1.086709196,0.447482131,0.156755804
MWI,Malawi,2015,0.4618272,0.1514504,0.497245637,0.166532426,0.168829981
MYS,Malaysia,2015,103.1414509,6.6633971,61.40960331,49.2028331,31.33529601
MDV,Maldives,2015,0.2707622,0.058105407,0.431625722,0.053936705,0.00531716
MLI,Mali,2015,0.085117716,0.132941889,0.295188239,0.080210667,0.306995352
MLT,Malta,2015,0.84943216,0.1837587,0.581965216,0.0307862,0.058556701
MHL,Marshall Islands,2015,,,,,
MRT,Mauritania,2015,0.54743085,0.289974563,1.162524904,0.32640977,0.402766078
MUS,Mauritius,2015,2.3913999,0.1975137,1.03911258,0.3396058,0.022401517
MEX,Mexico,2015,143.0273038,32.284536,150.5056786,116.557232,49.19338195
IDN,Micronesia (Federated States of),2015,,,,,
MCO,Monaco,2015,,,,,
MNG,Mongolia,2015,11.7613255,1.9220714,1.99039818,1.4702138,0.322455476
MNE,Montenegro,2015,,,,,
MAR,Morocco,2015,21.62696753,9.0233116,15.90450136,8.3892882,6.825131435
MOZ,Mozambique,2015,1.2884749,0.4297005,2.545546497,0.7849741,1.552280947
MMR,Myanmar,2015,4.86061362,3.2212498,10.25410651,6.0460543,0.942617652
NAM,Namibia,2015,0.03891551,1.3422561,2.10426498,0.3362223,0.298592873
NRU,Nauru,2015,,,,,
NPL,Nepal,2015,,1.0986937,2.2681807,2.2321307,0.96689307
NLD,Netherlands,2015,62.65130131,30.9245348,30.06562085,32.3658016,12.98291969
NZL,New Zealand,2015,5.489091615,3.155255,14.39544458,8.1188674,4.855452299
NIC,Nicaragua,2015,1.64038953,0.6088231,2.21821014,0.6759811,0.428936745
NER,Niger,2015,0.5243383,0.0598905,1.19982916,0.201816,0.164514114
NGA,Nigeria,2015,12.9762638,8.13419,24.5624583,18.7704704,24.9878392
NOR,Norway,2015,2.0647102,2.5086473,14.30476728,17.8518856,9.060060899
OMN,Oman,2015,16.6766078,3.017132,13.1371914,31.46895,15.56485379
PAK,Pakistan,2015,45.5158785,19.348462,40.76284209,40.4299938,23.72634669
PLW,Palau,2015,0.3967736,0.085147338,0.632502977,0.079038476,0.001728311
PSE,Palestine,2015,,,,,
PAN,Panama,2015,3.2228409,0.7774727,4.326436849,2.356574,0.885617687
PNG,Papua New Guinea,2015,1.18751203,0.33889338,1.699572778,0.216865502,0.326508479
PRY,Paraguay,2015,0.0031863,0.214098,5.3129099,0.1520751,0.697081827
PER,Peru,2015,11.788749,3.8230934,20.7798412,12.7676251,4.962767148
PHL,Philippines,2015,50.63070108,7.0816713,30.8209178,15.3559309,12.6186709
POL,Poland,2015,149.8688044,50.5717683,45.78912299,35.4794451,22.49188107
PRT,Portugal,2015,18.99630921,3.992487,15.75796992,8.2904253,5.318054506
QAT,Qatar,2015,20.1809608,0.34623,14.9805871,44.4376882,17.31938497
KOR,Republic of Korea,2015,305.6319369,57.1372598,97.05963536,126.2674585,52.90996306
MDA,Republic of Moldova,2015,3.6227161,1.25880098,1.92592179,0.769896,0.667947647
ROU,Romania,2015,28.82390677,9.7706417,15.43207777,15.4572708,9.986402633
RUS,Russian Federation,2015,811.7260035,163.9845275,240.5879116,252.6822621,261.5197802
RWA,Rwanda,2015,0.19969286,0.10626299,0.426587344,0.119635404,0.101841681
KNA,Saint Kitts and Nevis,2015,0.11781297,0.028825336,0.079728777,0.0103283,0.00062606
LCA,Saint Lucia,2015,0.17987187,0.044009144,0.121726295,0.01576878,0.002142481
VCT,Saint Vincent and the Grenadines,2015,0.08834484,0.021615374,0.059786542,0.00774492,0.001188128
WSM,Samoa,2015,0.04111939,0.008824209,0.065549038,0.008191115,0.001386421
SMR,San Marino,2015,,,,,
STP,Sao Tome and Principe,2015,0.03351419,0.017834037,0.07159381,0.020078303,0.001150291
SAU,Saudi Arabia,2015,245.7026999,4.62381,142.1581023,139.0273224,72.48836621
SEN,Senegal,2015,2.4392022,0.3551193,2.5917908,1.2645213,1.733075903
SRB,Serbia,2015,39.58696061,2.7642435,7.419106983,5.5325677,1.853596868
SYC,Seychelles,2015,0.2071919,0.11025385,0.442608858,0.124128595,0.00339263
SLE,Sierra Leone,2015,0.2491304,0.13256998,0.532195133,0.149253224,0.148019468
SGP,Singapore,2015,21.93717119,0.6139928,6.640186991,15.2498567,6.897495082
SVK,Slovakia,2015,6.742139373,4.59514525,5.966558035,12.1372274,5.215691197
SVN,Slovenia,2015,4.604075423,1.3232988,5.274602326,1.6278681,2.279967289
SLB,Solomon Islands,2015,0.03885876,0.008339099,0.061945384,0.00774079,0.008519497
SOM,Somalia,2015,0.19216039,0.10225487,0.410496316,0.115122944,0.037062757
ZAF,South Africa,2015,244.3523614,30.1221275,53.58634568,99.5391815,50.15476027
SSD,South Sudan,2015,,,,,
ESP,Spain,2015,81.38649218,32.36211823,85.54138766,47.7590988,24.16540875
LKA,Sri Lanka,2015,6.7714489,1.04083,8.685818602,2.9950396,2.03538766
SDN,Sudan,2015,4.23464949,1.578546,8.59645433,2.055229,2.6742742
SUR,Suriname,2015,0.8951016,0.4046095,0.67595998,0.091758,0.055059302
SWZ,Swaziland,2015,0.52020295,0.12964455,0.347622023,0.139753068,0.005420574
SWE,Sweden,2015,6.178021041,1.4930983,19.69857681,9.7178015,7.106150372
CHE,Switzerland,2015,2.571476065,13.04226762,16.20290898,5.503798,2.921359098
SYR,Syrian Arab Republic,2015,11.15643041,4.5453162,6.40858757,4.1370057,2.872642747
TJK,Tajikistan,2015,0.288246,1.7013509,2.306347775,0.0279666,1.013997903
THA,Thailand,2015,90.76624198,18.2716372,64.65279741,73.84936,26.90170435
MKD,The former Yugoslav Republic of Macedonia,2015,4.0323881,0.279898,1.834638025,1.074748,0.785470914
TLS,Timor-Leste,2015,0.0770154,0.016527544,0.122771684,0.015341746,0.171162663
TGO,Togo,2015,0.019256896,0.2161661,1.4647771,0.1713857,0.561547515
TON,Tonga,2015,0.03804964,0.008165464,0.06065563,0.007579626,0.000586426
TTO,Trinidad and Tobago,2015,6.01443485,0.4165515,3.374596295,12.9870569,13.9333633
TUN,Tunisia,2015,9.22111131,3.8129411,6.7249639,5.8527445,5.093677592
TUR,Turkey,2015,123.497684,62.0161798,71.70671815,59.163734,48.43796741
TKM,Turkmenistan,2015,20.73293,29.003385,11.76497649,7.589666,6.363437494
TUV,Tuvalu,2015,,,,,
UGA,Uganda,2015,0.8596766,0.45746144,1.836455899,0.515029856,1.024449255
UKR,Ukraine,2015,92.13503617,27.96156262,23.14957595,46.2375181,24.5960887
ARE,United Arab Emirates,2015,72.33559053,0.970036,30.8809995,76.027331,21.62777592
GBR,United Kingdom,2015,122.9278759,84.85316238,118.0985187,63.932744,25.81392532
TZA,United Republic of Tanzania,2015,2.7686295,0.3673963,7.0402475,1.4425791,1.308189769
USA,United States of America,2015,1984.539166,578.6236923,1752.184964,682.5735745,251.0411933
URY,Uruguay,2015,0.7065944,0.9637584,3.5085302,1.2020755,0.425179355
UZB,Uzbekistan,2015,39.9438115,33.690606,6.43437264,15.5087967,9.799104415
VUT,Vanuatu,2015,0.02477158,0.005315966,0.039488731,0.004934586,0.003104402
VEN,"Venezuela, Bolivarian Republic of",2015,33.203099,5.8746183,45.4761422,52.3056654,31.82697852
VNM,Viet Nam,2015,73.5577247,12.0244355,32.0629384,50.6850689,36.12806038
YEM,Yemen,2015,3.90991074,2.2593293,3.08052345,1.9024919,2.788226568
ZMB,Zambia,2015,0.28806389,0.2895513,1.1481557,1.5764279,1.208628225
ZWE,Zimbabwe,2015,7.1282658,1.024711,2.5133044,1.1121866,0.90106873
AFG,Afghanistan,2016,3.0881433,0.80451246,4.60060822,0.57489976,0.413405088
ALB,Albania,2016,,0.622799561,2.4419766,0.60517164,1.145297343
DZA,Algeria,2016,36.5096721,23.1904697,44.8836904,23.2760444,32.78138073
AND,Andorra,2016,,,,,
AGO,Angola,2016,3.7507963,5.0265346,9.0846571,2.49564108,11.62162568
ATG,Antigua and Barbuda,2016,0.31300629,0.076565766,0.211824212,0.02744025,0.003109898
ARG,Argentina,2016,55.72233965,39.71341094,46.25426034,49.94581403,20.97520086
ARM,Armenia,2016,1.31508833,1.58613082,1.505526355,0.421891235,0.244493886
AUS,Australia,2016,196.0737098,21.60161932,94.81789343,76.66427182,22.70014998
AUT,Austria,2016,13.39235393,8.479204808,23.00496275,17.10844374,6.874218413
AZE,Azerbaijan,2016,12.62397007,7.15929649,7.307374274,4.35294391,1.854043862
BHS,Bahamas,2016,1.5039723,0.367892358,1.017799878,0.1318487,0.013706707
BHR,Bahrain,2016,20.05885375,0.2759477,3.579895134,5.717088,4.505032566
BGD,Bangladesh,2016,36.1837372,11.5035723,9.3497858,15.50087897,9.958254177
BRB,Barbados,2016,2.53166936,0.21488395,0.51796729,0.07093169,0.075177267
BLR,Belarus,2016,27.53432605,7.182622308,10.62467992,8.30404595,6.841185151
BEL,Belgium,2016,17.43447507,24.47924755,25.69480457,24.11513369,11.54264064
BLZ,Belize,2016,0.22039321,0.053911246,0.149148844,0.01932124,0.002861947
BEN,Benin,2016,0.2856514,0.09085327,5.6629877,0.67893499,0.69834003
BTN,Bhutan,2016,0.1664358,0.014998754,0.111415526,0.383870079,0.722572141
BOL,Bolivia (Plurinational State of),2016,3.78722574,4.9331635,8.51132322,3.06978996,1.364143069
BIH,Bosnia and Herzegovina,2016,17.00125061,1.53420049,3.46721567,3.369632123,1.854895912
BWA,Botswana,2016,3.719142,0.15736889,2.3677227,0.71520641,0.117284351
BRA,Brazil,2016,81.44163119,37.53970575,185.7800346,111.3656447,72.03976719
BRN,Brunei Darussalam,2016,2.6376511,0.1268824,1.34669377,2.2991056,0.686496826
BGR,Bulgaria,2016,24.96027026,1.511118613,9.144885487,4.85278584,5.110399857
BFA,Burkina Faso,2016,0.7106798,0.37817566,1.518167664,0.425767747,0.192167209
BDI,Burundi,2016,0.05056156,0.026905426,0.108010442,0.030291259,0.082880099
CPV,Cabo Verde,2016,0.2105875,0.11206023,0.449858943,0.126162301,0.004541317
KHM,Cambodia,2016,2.89278564,1.227815,4.89973648,0.2620374,0.709850966
CMR,Cameroon,2016,1.1927707,0.5220448,3.52397008,0.9123585,3.684317876
CAN,Canada,2016,99.72563716,91.42908108,172.6691493,175.9573154,37.90435773
CAF,Central African Republic,2016,0.1029914,0.054805002,0.220011733,0.061701951,0.022331311
TCD,Chad,2016,0.07635109,0.040628854,0.163102458,0.045741875,0.629879948
CHL,Chile,2016,34.79967539,5.91431092,26.46744343,18.65936795,3.114669016
CHN,China,2016,4343.87178,711.1132321,862.6888234,3088.916013,1685.22456
COL,Colombia,2016,17.51491601,9.2918047,31.43460875,23.57216209,7.224457707
COM,Comoros,2016,0.04493986,0.023913975,0.096001297,0.026923345,0.002887222
COG,Congo,2016,0.543984,0.0707585,1.74841001,0.0651071,2.629034287
COK,Cook Islands,2016,0.01252947,0.002688831,0.019973464,0.002495904,4.90E-05
CRI,Costa Rica,2016,0.077229199,0.52768783,5.729888265,1.1454904,0.791764779
CIV,Côte D'Ivoire,2016,3.453616713,1.201897,3.4343123,1.6239361,2.230660743
HRV,Croatia,2016,3.519094892,2.809392973,5.782465961,3.730289282,3.005446568
CUB,Cuba,2016,16.17963911,3.8628927,1.43745899,9.47031125,0.962108578
CYP,Cyprus,2016,3.133473408,0.59368074,1.929699731,0.62491517,1.076515368
CZE,Czech Republic,2016,54.64653036,12.43602959,17.27317202,16.77521812,8.364910434
PRK,Democratic People's Republic of Korea,2016,4.027464,4.724058,1.5104307,15.1647997,4.660339648
COD,Democratic Republic of the Congo,2016,0.00767428,0.00458067,1.9306965,0.0360304,0.781638819
DNK,Denmark,2016,11.64312957,4.42504419,11.6894676,5.783765013,2.220645585
DJI,Djibouti,2016,0.2082011,0.11079065,0.444764022,0.124733118,0.068270746
DMA,Dominica,2016,0.06096937,0.014913964,0.041260554,0.005345003,0.004547585
DOM,Dominican Republic,2016,11.468632,1.7653655,6.060034614,3.09928269,2.238423837
ECU,Ecuador,2016,8.32276002,5.828084248,15.98018664,5.468843772,5.32172989
EGY,Egypt,2016,90.9167877,19.02912204,53.1584687,39.9975964,43.84651872
SLV,El Salvador,2016,1.585688,0.72432228,3.356139136,0.7787642,1.016085513
GNQ,Equatorial Guinea,2016,0.27452781,0.09315261,0.37395596,0.793639143,1.925941302
ERI,Eritrea,2016,0.33870818,0.05349609,0.181394522,0.01904636,0.076723732
EST,Estonia,2016,11.94717587,0.815913759,2.377791723,0.779966893,4.238282914
ETH,Ethiopia,2016,0.00371491,2.1160691,5.7441268,4.142686,3.757537977
FJI,Fiji,2016,0.357503804,0.07663649,0.569279718,0.072635947,0.095440609
FIN,Finland,2016,17.95694058,4.127854148,11.6349726,11.12226578,3.812339565
FRA,France,2016,32.29662453,81.29426112,120.5135175,58.56147464,31.8163643
GAB,Gabon,2016,0.9591905,0.3585561,0.80838683,1.22462835,3.206085361
GMB,Gambia (Republic of The),2016,0.12018986,0.063957025,0.256752177,0.072005464,0.011001604
GEO,Georgia,2016,1.20749,1.796125776,4.149987915,1.654336763,1.730744472
DEU,Germany,2016,315.6493728,138.809292,158.1515699,120.7805193,57.42286944
GHA,Ghana,2016,1.898242,1.1217655,8.064523,1.8473532,1.988934585
GRC,Greece,2016,28.37248446,7.501590974,16.53349873,10.77978681,6.368182547
GRD,Grenada,2016,0.14048569,0.034364757,0.095072246,0.01231594,0.001120265
GTM,Guatemala,2016,5.395605162,0.93386455,7.71799081,2.18356198,1.975119324
GIN,Guinea,2016,0.55128968,0.29335927,1.177674265,0.330276433,0.237663705
GNB,Guinea Bissau,2016,0.0885286,0.047108942,0.18911578,0.053037267,0.009082262
GUY,Guyana,2016,0.8211866,0.200892967,0.555783461,0.0719978,0.136558463
HTI,Haiti,2016,0.957725,0.26858352,1.42060317,0.60317252,0.245154182
HND,Honduras,2016,3.27080093,0.365628,3.8382527,1.26727165,0.76142114
HUN,Hungary,2016,11.60007257,11.85020494,12.22002707,7.772919654,4.999468966
ISL,Iceland,2016,0.003152879,0.67684259,0.838173982,0.54372856,1.816756086
IND,India,2016,1067.412224,180.351931,269.9339487,578.6900086,225.4159976
IDN,Indonesia,2016,176.7470556,25.93667,121.7189698,113.6674867,52.54011013
IRN,Iran (Islamic Republic of),2016,158.5055743,140.0522104,124.8467367,130.2079288,79.32826483
IRQ,Iraq,2016,84.4668,8.85407,27.087874,21.33352,40.44201265
IRL,Ireland,2016,12.10075943,8.64134122,11.53260945,4.61997628,2.697745086
ISR,Israel,2016,37.11196023,1.67462746,17.41202295,5.2807893,4.354460455
ITA,Italy,2016,106.0271616,73.09050113,98.9605237,47.91237001,24.37239085
JAM,Jamaica,2016,2.855017,0.35910123,1.82646684,2.45407787,0.449397938
JPN,Japan,2016,556.2467155,117.7075844,201.3144901,251.1168543,86.96290449
JOR,Jordan,2016,13.3152679,1.8851622,6.33452582,2.2977671,2.029956904
KAZ,Kazakhstan,2016,89.44024296,25.23147618,16.42491373,102.522343,26.09027583
KEN,Kenya,2016,1.231009,1.64178452,9.10903798,3.7144833,3.014146781
KIR,Kiribati,2016,0.00943128,0.002023954,0.015034574,0.001878743,0.00060973
XKX,Kosovo,2016,,,,,
KWT,Kuwait,2016,42.7860341,0.576905,12.4536088,31.2267,9.394983064
KGZ,Kyrgyzstan,2016,2.403518425,2.29982095,2.812222728,1.760581647,0.656248452
LAO,Lao People’s Democratic Republic,2016,0.5644519,0.016954273,0.125941692,1.875922856,0.862663902
LVA,Latvia,2016,1.87463658,1.180162445,3.065840476,0.767106344,0.851026808
LBN,Lebanon,2016,13.36718,3.233877,5.751863857,1.12686,2.221265494
LSO,Lesotho,2016,0.16544702,0.08803974,0.353430886,0.099118935,0.007303699
LBR,Liberia,2016,0.225567,0.12003147,0.481860088,0.135136758,0.108362984
LBY,Libya,2016,24.792593,1.045223,16.03776862,1.335749,7.968268045
LIE,Liechtenstein,2016,,,,,
LTU,Lithuania,2016,1.53773393,1.06988703,5.292140186,2.747798952,2.535519132
LUX,Luxembourg,2016,0.453427771,1.502769442,5.617135654,0.93216051,0.575333689
MDG,Madagascar,2016,1.764801,0.42822137,1.119124456,0.460566445,0.159519557
MWI,Malawi,2016,0.4751785,0.15591655,0.512078246,0.171449825,0.181971054
MYS,Malaysia,2016,104.038273,6.46032673,59.53050344,46.1888177,30.60271057
MDV,Maldives,2016,0.2592123,0.055626879,0.4132143,0.051635961,0.005431133
MLI,Mali,2016,0.087656748,0.136907254,0.303993919,0.082603248,0.312727136
MLT,Malta,2016,0.697554482,0.15090264,0.477910377,0.02528164,0.059386101
MHL,Marshall Islands,2016,,,,,
MRT,Mauritania,2016,0.56375401,0.298623277,1.197201089,0.336146754,0.440379969
MUS,Mauritius,2016,2.43707925,0.20113272,1.05815243,0.3459271,0.023300902
MEX,Mexico,2016,140.6106262,33.352534,155.7234501,116.4335028,51.90564766
